Country,Year,gdp_growth,inflation,domestic_credit,current_account,total_reserves
Philippines,1988,6.696931105,16.909,,-0.901,2168908187
Philippines,1989,6.183918203,18.831,,-2.993,2398209047
Philippines,1990,3.082672529,21.317,19.07388625,-5.336,2036231453
Philippines,1991,-0.436390081,25.442,17.65567377,-1.997,4436166963
Philippines,1992,0.417629066,27.625,20.43007847,-1.655,5335691451
Philippines,1993,2.181889986,29.492,26.12359183,-4.862,5933972261
Philippines,1994,4.373665918,33.175,28.75878484,-4.032,7146366452
Philippines,1995,4.625225117,35.467,37.08780898,-2.339,7780874730
Philippines,1996,5.860347872,38.408,48.38090766,-4.176,11775610818
Philippines,1997,5.186411674,40.558,55.74827255,-4.623,8744996385
Philippines,1998,-0.5140906,44.358,47.38785947,2.075,10837475986
Philippines,1999,3.346451184,47.108,42.12390072,-3.357,15068981177
Philippines,2000,4.382505001,50.192,40.1817293,-2.663,15074070181
Philippines,2001,3.049231345,52.9,36.2650333,-2.217,15682884965
Philippines,2002,3.716255002,54.358,33.66394211,-0.334,16321045088
Philippines,2003,5.086911135,55.567,31.94829805,0.327,17083609600
Philippines,2004,6.569228512,58.233,31.00922256,1.71,16234405946
Philippines,2005,4.942505119,62.1,27.89660114,1.853,18474495450
Philippines,2006,5.316416821,65.483,27.4707576,5.455,22963020102
Philippines,2007,6.51929155,67.392,27.63897842,5.175,33740202689
Philippines,2008,4.344487305,72.925,27.87607761,0.08,37497616849
Philippines,2009,1.448323063,76.017,27.89669647,4.797,44205983462
Philippines,2010,7.33449996,78.858,28.33250882,3.445,62326286865
Philippines,2011,3.858232828,82.6,30.49762141,2.409,75123089217
Philippines,2012,6.896951711,85.208,31.90535044,2.653,83788600501
Philippines,2013,6.750531301,87.417,34.33574622,4.01,83182370907
Philippines,2014,6.347987483,90.558,37.57828336,3.616,79629428309
Philippines,2015,6.348309717,91.183,39.90380202,2.371,80640411491
Philippines,2016,7.14945675,92.308,42.86450644,-0.376,80666223157
Philippines,2017,6.930988326,94.942,45.60517979,-0.652,81413504334
Philippines,2018,6.341485572,99.983,47.5627683,-2.559,79195598850
Philippines,2019,6.118525662,102.375,47.97370203,-0.809,89515298356
Philippines,2020,-9.51829474,104.825,52.03569825,3.201,1.0999E+11
Philippines,2021,5.714733132,108.942,49.94132078,-1.508,1.08755E+11
Philippines,2022,7.580982128,115.283,48.85087166,-4.517,96040188241
Philippines,2023,5.518949679,122.175,,-2.567,1.03742E+11
Philippines,2024,5.692016128,126.553,,-2.155,1.06195E+11
Philippines,2025,,130.292,,-1.627,
Philippines,2026,,134.201,,-1.303,
Philippines,2027,,138.227,,-1.131,
Philippines,2028,,142.373,,-1.034,
Philippines,2029,,146.645,,-0.899,
Poland,1979,,,,,1223020000
Poland,1980,,0.034,,-6.023,574441000
Poland,1981,,0.041,,-7.415,
Poland,1982,,0.083,,-2.972,
Poland,1983,,0.101,,-2.093,
Poland,1984,,0.178,,-1.431,1251517600
Poland,1985,,0.205,,-1.385,1024744000
Poland,1986,,0.241,,-1.498,882302655.7
Poland,1987,,0.302,,-0.594,1723208693
Poland,1988,,0.484,,-0.156,2248959113
Poland,1989,,1.7,,-2.102,2503603416
Poland,1990,,11.656,25.8154211,4.93,4673859368
Poland,1991,-7.015578793,19.85,29.3045469,-2.662,3799891432
Poland,1992,2.514978614,28.386,26.5,-3.492,4256740152
Poland,1993,3.738310295,38.406,24.9,-6.392,4276726019
Poland,1994,5.292802067,50.773,21.7,0.61,6023061698
Poland,1995,7.929659563,64.926,21.7,0.613,14957023987
Poland,1996,6.093877474,77.846,25.4,-2.079,18018685658
Poland,1997,6.35890635,89.445,27.1,-3.647,20669498321
Poland,1998,4.621611338,100,33.5,-4.003,28276350178
Poland,1999,4.699184792,107.3,36.6,-7.427,27314254943
Poland,2000,4.65633253,118.137,39.5,-6.027,27469379417
Poland,2001,1.233744644,124.635,42.3,-3.116,26563086840
Poland,2002,1.90119438,127.003,48.9,-2.785,29783862625
Poland,2003,3.523371172,127.936,47.8,-2.513,33958963963
Poland,2004,5.090795464,132.463,42.8,-5.992,36772763413
Poland,2005,3.260822747,135.39,43.3,-3.312,42560656301
Poland,2006,6.202107109,137.01,50,-4.666,48473948179
Poland,2007,6.760447853,140.397,57,-6.695,65724834525
Poland,2008,4.383770693,146.492,69.8,-6.772,62183606684
Poland,2009,2.615128593,152.037,69.6,-3.955,79521599626
Poland,2010,3.168927483,155.975,73.2,-5.177,93472504101
Poland,2011,5.255462566,162.567,77.1,-5.124,97712435349
Poland,2012,1.511781676,168.625,77.3,-4.108,1.08902E+11
Poland,2013,0.684240607,170.509,79.9,-1.957,1.06221E+11
Poland,2014,3.920508624,170.687,82.7,-2.953,1.00452E+11
Poland,2015,4.431767003,169.111,83.6,-1.294,94902630299
Poland,2016,3.031177676,167.965,87,-1.024,1.14329E+11
Poland,2017,5.152457733,171.272,82.2,-1.146,1.13267E+11
Poland,2018,6.245858472,174.299,81.5,-1.928,1.16957E+11
Poland,2019,4.580458173,178.21,78.8,-0.242,1.28392E+11
Poland,2020,-2.035568824,184.231,80.7,2.463,1.54219E+11
Poland,2021,6.927182661,193.671,75.9,-1.25,1.6603E+11
Poland,2022,5.255456974,221.482,66.8,-2.426,1.66664E+11
Poland,2023,0.249610834,246.785,,1.579,1.93783E+11
Poland,2024,2.923388081,259.158,,0.667,2.23115E+11
Poland,2025,,272.026,,-0.166,
Poland,2026,,281.77,,-0.489,
Poland,2027,,289.942,,-0.594,
Poland,2028,,297.19,,-0.774,
Poland,2029,,304.62,,-0.968,
Portugal,1960,,,,,801276000
Portugal,1961,5.534903476,,,,693999000
Portugal,1962,6.614447769,,,,808042200
Portugal,1963,5.873702116,,,,843136000
Portugal,1964,6.310747383,,,,955702800
Portugal,1965,7.46898853,,,,1011085200
Portugal,1966,4.077909434,,,,1080200300
Portugal,1967,7.544482529,,,,1237714000
Portugal,1968,8.875509234,,,,1531644000
Portugal,1969,2.120741162,,,,1449770000
Portugal,1970,9.11384196,,,,1564794900
Portugal,1971,6.631651621,,,,2092684248
Portugal,1972,8.015696164,,,,3034003805
Portugal,1973,11.2006719,,,,4767686793
Portugal,1974,1.142860843,,,,6353120252
Portugal,1975,-4.347631556,,,,4285387933
Portugal,1976,6.900231422,,,,3904791954
Portugal,1977,5.60259658,,,,4342230245
Portugal,1978,2.815966067,,,,5873321282
Portugal,1979,5.63893733,,,,12262027703
Portugal,1980,4.589340224,9.447,,-3.263,13862932271
Portugal,1981,1.618103376,11.445,,-14.428,9334151674
Portugal,1982,2.135375708,14.047,,-10.621,10540549467
Portugal,1983,-0.173113461,17.573,,-5.775,8180649541
Portugal,1984,-1.879978939,22.722,,-2.401,6773536263
Portugal,1985,2.807439588,27.116,,1.395,8008241510
Portugal,1986,4.14095513,30.279,,3.078,9336202502
Portugal,1987,6.381393913,33.126,,0.918,13039014495
Portugal,1988,7.48910819,36.299,,-1.923,11719331742
Portugal,1989,6.440638745,40.877,,0.256,16388652067
Portugal,1990,3.950523172,46.343,77.1,-0.228,20578947935
Portugal,1991,4.368206862,51.639,82.3,-0.797,26239358014
Portugal,1992,1.089476225,56.215,85.7,-0.17,24481230706
Portugal,1993,-2.043276634,59.549,94.5,0.245,22115180395
Portugal,1994,0.964838279,62.509,96.3,-2.203,21670533105
Portugal,1995,4.282780144,64.99,93.4,-0.112,22063365760
Portugal,1996,3.504246508,66.898,102.3,-4.49,21850466132
Portugal,1997,4.400867637,68.163,106.1,-6.109,20322803841
Portugal,1998,4.807963161,69.673,118.9,-7.548,21606105341
Portugal,1999,3.906577774,71.184,131.2,-8.868,14088450971
Portugal,2000,3.81617712,73.181,142.8,-10.796,14262113157
Portugal,2001,1.943672124,76.408,154.4,-10.449,15060281506
Portugal,2002,0.770924777,79.236,160.3,-8.383,17700956382
Portugal,2003,-0.93052104,81.801,167.6,-6.634,12813462308
Portugal,2004,1.78873552,83.854,176.6,-7.957,11684065091
Portugal,2005,0.781847565,85.64,180.9,-9.585,10364170168
Portugal,2006,1.625035321,88.248,184.2,-10.26,9882747256
Portugal,2007,2.506579365,90.386,193.9,-9.62,11512068377
Portugal,2008,0.319247343,92.783,206.3,-11.833,12006451709
Portugal,2009,-3.12207826,91.945,215.4,-10.294,15781930171
Portugal,2010,1.737624528,93.224,218,-10.256,20936757462
Portugal,2011,-1.713527451,96.538,223.2,-5.978,20801304307
Portugal,2012,-4.050902656,99.218,231.6,-1.613,22658232426
Portugal,2013,-0.984106569,99.654,220.1,1.636,17589253885
Portugal,2014,0.741391417,99.495,208.2,0.158,19700737012
Portugal,2015,1.589798029,100,196.7,0.23,19402623792
Portugal,2016,2.004141286,100.636,184.3,1.172,24989773865
Portugal,2017,3.314720564,102.202,176.7,1.295,26096701287
Portugal,2018,2.94628244,103.395,167.1,0.554,24920338987
Portugal,2019,2.745684796,103.705,160.9,0.435,25002862228
Portugal,2020,-8.204632012,103.579,176.6,-1.039,29459811843
Portugal,2021,5.558757716,104.554,169.7,-0.757,32535115418
Portugal,2022,6.985841781,113.026,153.9,-1.148,32231572059
Portugal,2023,2.613128544,118.976,,1.372,35243055048
Portugal,2024,1.92844406,121.65,,1.569,42434182604
Portugal,2025,,124.09,,1.518,
Portugal,2026,,126.609,,1.462,
Portugal,2027,,129.195,,1.159,
Portugal,2028,,131.836,,0.974,
Portugal,2029,,134.532,,0.845,
Post-demographic dividend,1961,4.512097278,,,,
Post-demographic dividend,1962,5.593279853,,,,
Post-demographic dividend,1963,4.994410965,,,,
Post-demographic dividend,1964,6.346298015,,,,
Post-demographic dividend,1965,5.5237013,,,,
Post-demographic dividend,1966,5.537897295,,,,
Post-demographic dividend,1967,3.869769086,,,,
Post-demographic dividend,1968,5.893291863,,,,
Post-demographic dividend,1969,5.586766517,,,,
Post-demographic dividend,1970,2.670505309,,,,
Post-demographic dividend,1971,3.721228686,,,,
Post-demographic dividend,1972,5.304235162,,,,
Post-demographic dividend,1973,6.090131728,,,,
Post-demographic dividend,1974,0.921064715,,,,
Post-demographic dividend,1975,-0.063633766,,,,
Post-demographic dividend,1976,4.745429413,,,,
Post-demographic dividend,1977,3.778311638,,,,
Post-demographic dividend,1978,4.287544871,,,,
Post-demographic dividend,1979,3.822638539,,,,
Post-demographic dividend,1980,1.082912288,,,,
Post-demographic dividend,1981,1.956964947,,,,
Post-demographic dividend,1982,0.193015391,,,,
Post-demographic dividend,1983,3.150328567,,,,
Post-demographic dividend,1984,4.800671037,,,,
Post-demographic dividend,1985,3.723516311,,,,
Post-demographic dividend,1986,3.184877326,,,,
Post-demographic dividend,1987,3.530418772,,,,
Post-demographic dividend,1988,4.67293688,,,,
Post-demographic dividend,1989,3.807250209,,,,
Post-demographic dividend,1990,2.704565901,,,,
Post-demographic dividend,1991,1.041661078,,,,
Post-demographic dividend,1992,1.905882381,,,,
Post-demographic dividend,1993,1.168726109,,,,
Post-demographic dividend,1994,3.15764688,,,,
Post-demographic dividend,1995,2.707953234,,,,
Post-demographic dividend,1996,2.932927678,,,,
Post-demographic dividend,1997,3.436571153,,,,
Post-demographic dividend,1998,2.830568825,,,,
Post-demographic dividend,1999,3.544852476,,,,
Post-demographic dividend,2000,4.046470549,,,,
Post-demographic dividend,2001,1.529326957,,,,
Post-demographic dividend,2002,1.525491566,,,,
Post-demographic dividend,2003,2.026508933,,,,
Post-demographic dividend,2004,3.21052092,,,,
Post-demographic dividend,2005,2.785934385,,,,
Post-demographic dividend,2006,2.941692466,,,,
Post-demographic dividend,2007,2.540882849,,,,
Post-demographic dividend,2008,0.348901299,,,,
Post-demographic dividend,2009,-3.37890578,,,,
Post-demographic dividend,2010,2.891979437,,,,
Post-demographic dividend,2011,1.680874403,,,,
Post-demographic dividend,2012,1.234451974,,,,
Post-demographic dividend,2013,1.516688311,,,,
Post-demographic dividend,2014,2.014314858,,,,
Post-demographic dividend,2015,2.237148596,,,,
Post-demographic dividend,2016,1.793578382,,,,
Post-demographic dividend,2017,2.44254705,,,,
Post-demographic dividend,2018,2.245419795,,,,
Post-demographic dividend,2019,1.836391128,,,,
Post-demographic dividend,2020,-4.07885321,,,,
Post-demographic dividend,2021,5.679215797,,,,
Post-demographic dividend,2022,2.735376629,,,,
Post-demographic dividend,2023,1.860861592,,,,
Post-demographic dividend,2024,1.792525296,,,,
Pre-demographic dividend,1961,-0.278700574,,,,
Pre-demographic dividend,1962,6.124348891,,,,
Pre-demographic dividend,1963,5.766018134,,,,
Pre-demographic dividend,1964,4.658649107,,,,
Pre-demographic dividend,1965,4.421441979,,,,
Pre-demographic dividend,1966,1.156557522,,,,
Pre-demographic dividend,1967,-5.758795565,,,,
Pre-demographic dividend,1968,3.612113538,,,,
Pre-demographic dividend,1969,11.34551664,,,,
Pre-demographic dividend,1970,8.62491709,,,,
Pre-demographic dividend,1971,9.360573897,,,,
Pre-demographic dividend,1972,3.406868762,,,,
Pre-demographic dividend,1973,4.062412111,,,,
Pre-demographic dividend,1974,8.37864745,,,,
Pre-demographic dividend,1975,-0.356874527,,,,
Pre-demographic dividend,1976,6.936016838,,,,
Pre-demographic dividend,1977,4.686824066,,,,
Pre-demographic dividend,1978,-0.156163864,,,,
Pre-demographic dividend,1979,5.671533418,,,,
Pre-demographic dividend,1980,4.220332611,,,,
Pre-demographic dividend,1981,-4.000863285,,,,
Pre-demographic dividend,1982,-1.204790486,,,,
Pre-demographic dividend,1983,-4.742157711,,,,
Pre-demographic dividend,1984,0.619478454,,,,
Pre-demographic dividend,1985,3.663999362,,,,
Pre-demographic dividend,1986,2.559640275,,,,
Pre-demographic dividend,1987,3.888021192,,,,
Pre-demographic dividend,1988,3.794233367,,,,
Pre-demographic dividend,1989,1.37477078,,,,
Pre-demographic dividend,1990,8.280222771,,,,
Pre-demographic dividend,1991,-8.204182994,,,,
Pre-demographic dividend,1992,2.310690654,,,,
Pre-demographic dividend,1993,-0.482869151,,,,
Pre-demographic dividend,1994,0.031566305,,,,
Pre-demographic dividend,1995,3.060337608,,,,
Pre-demographic dividend,1996,5.605058433,,,,
Pre-demographic dividend,1997,6.283052635,,,,
Pre-demographic dividend,1998,6.97249853,,,,
Pre-demographic dividend,1999,4.243375533,,,,
Pre-demographic dividend,2000,5.53479964,,,,
Pre-demographic dividend,2001,4.333848978,,,,
Pre-demographic dividend,2002,5.962864055,,,,
Pre-demographic dividend,2003,-0.660694416,,,,
Pre-demographic dividend,2004,12.01063324,,,,
Pre-demographic dividend,2005,6.020936456,,,,
Pre-demographic dividend,2006,6.206125996,,,,
Pre-demographic dividend,2007,6.046484395,,,,
Pre-demographic dividend,2008,6.382982569,,,,
Pre-demographic dividend,2009,4.842905184,,,,
Pre-demographic dividend,2010,6.600985866,,,,
Pre-demographic dividend,2011,4.355226999,,,,
Pre-demographic dividend,2012,4.259241675,,,,
Pre-demographic dividend,2013,5.884110331,,,,
Pre-demographic dividend,2014,5.256180454,,,,
Pre-demographic dividend,2015,3.073844829,,,,
Pre-demographic dividend,2016,2.414147048,,,,
Pre-demographic dividend,2017,1.648049676,,,,
Pre-demographic dividend,2018,2.62073084,,,,
Pre-demographic dividend,2019,3.341231436,,,,
Pre-demographic dividend,2020,-2.535408553,,,,
Pre-demographic dividend,2021,3.187320497,,,,
Pre-demographic dividend,2022,4.298579278,,,,
Pre-demographic dividend,2023,2.285368839,,,,
Pre-demographic dividend,2024,3.099732872,,,,
Puerto Rico,1961,7.041738471,,,,
Puerto Rico,1962,8.323312532,,,,
Puerto Rico,1963,8.651047009,,,,
Puerto Rico,1964,7.060923721,,,,
Puerto Rico,1965,9.204842465,,,,
Puerto Rico,1966,7.499148396,,,,
Puerto Rico,1967,6.223223353,,,,
Puerto Rico,1968,5.180434598,,,,
Puerto Rico,1969,9.375234038,,,,
Puerto Rico,1970,8.397917944,,,,
Puerto Rico,1971,6.365448576,,,,
Puerto Rico,1972,7.173574977,,,,
Puerto Rico,1973,6.344895848,,,,
Puerto Rico,1974,2.917378491,,,,
Puerto Rico,1975,-0.654567385,,,,
Puerto Rico,1976,6.243087812,,,,
Puerto Rico,1977,5.950682236,,,,
Puerto Rico,1978,6.931946225,,,,
Puerto Rico,1979,7.906824688,,,,
Puerto Rico,1980,4.243465305,54.91,,,
Puerto Rico,1981,1.147947226,60.11,,,
Puerto Rico,1982,-1.556643209,62.06,,,
Puerto Rico,1983,-2.341974633,62.27,,,
Puerto Rico,1984,5.928686528,63.35,,,
Puerto Rico,1985,3.097442645,63.484,,,
Puerto Rico,1986,4.97736745,63.334,,,
Puerto Rico,1987,5.768998904,64.65,,,
Puerto Rico,1988,5.888372737,66.316,,,
Puerto Rico,1989,4.334952398,68.194,,,
Puerto Rico,1990,-2.840540727,71.173,,,
Puerto Rico,1991,2.304391188,72.766,,,
Puerto Rico,1992,4.564051814,73.847,,,
Puerto Rico,1993,4.644527057,74.561,,,
Puerto Rico,1994,4.185958585,75.633,,,
Puerto Rico,1995,4.548988027,77.081,,,
Puerto Rico,1996,2.313707529,79.634,,,
Puerto Rico,1997,4.880087209,81.136,,,
Puerto Rico,1998,5.530725636,81.184,,,
Puerto Rico,1999,5.389699901,81.729,,,
Puerto Rico,2000,3.271964519,84.244,,,
Puerto Rico,2001,6.313471577,84.735,,,
Puerto Rico,2002,0.916459423,84.896,,,
Puerto Rico,2003,0.053419802,86.074,,,
Puerto Rico,2004,8.748676901,88.257,,,
Puerto Rico,2005,-1.986938718,93.209,,,
Puerto Rico,2006,-1.409414057,98.041,,,
Puerto Rico,2007,-1.162806656,102.186,,,
Puerto Rico,2008,-1.844134218,107.51,,,
Puerto Rico,2009,-1.952425184,107.809,,,
Puerto Rico,2010,-0.413254119,110.476,,,
Puerto Rico,2011,-0.358510637,113.679,,,
Puerto Rico,2012,0.02927515,115.209,,,
Puerto Rico,2013,-0.306826667,116.431,,,
Puerto Rico,2014,-1.190363473,117.09,,,
Puerto Rico,2015,-1.049290032,116.211,,,
Puerto Rico,2016,-1.263694348,115.87,,,
Puerto Rico,2017,-2.885218384,117.9,,,
Puerto Rico,2018,-4.361427032,119.4,,,
Puerto Rico,2019,1.675463795,119.5,,,
Puerto Rico,2020,-4.180874309,118.906,,,
Puerto Rico,2021,0.38522272,121.772,,,
Puerto Rico,2022,2.957095655,129.1,,,
Puerto Rico,2023,0.498101252,132.72,,,
Puerto Rico,2024,3.226705422,135.241,,,
Puerto Rico,2025,,138.298,,,
Puerto Rico,2026,,141.548,,,
Puerto Rico,2027,,145.151,,,
Puerto Rico,2028,,148.794,,,
Puerto Rico,2029,,152.266,,,
Qatar,1966,,,,,7200000
Qatar,1967,,,,,10992800
Qatar,1968,,,,,15051500
Qatar,1969,,,,,15912000
Qatar,1970,,,,,18213450
Qatar,1971,10.00785166,,,,22602091
Qatar,1972,11.07938948,,,,33680516.94
Qatar,1973,10.78489521,,,,54476551.89
Qatar,1974,5.938252878,,,,98541299.36
Qatar,1975,5.87913245,,,,123030069.9
Qatar,1976,8.348912135,,,,155143483.9
Qatar,1977,-7.305433187,,,,191927824.8
Qatar,1978,8.863366336,,,,267732582.2
Qatar,1979,5.22773574,,,,425873866.3
Qatar,1980,-1.01642178,27.832,,125.49,623165565.3
Qatar,1981,0.900972101,30.187,,111.52,649222460.7
Qatar,1982,-6.874494139,31.907,,87.06,796396713.3
Qatar,1983,-1.825165415,32.768,,67.266,790573033.7
Qatar,1984,4.657737669,33.142,,98.829,751527147.8
Qatar,1985,-2.120170266,33.516,,73.191,797817433.7
Qatar,1986,5.335786567,34.152,,39.348,949348773.1
Qatar,1987,0.044991398,35.685,,46.116,1021465657
Qatar,1988,5.904449501,37.406,,38.548,835680713.8
Qatar,1989,6.222211119,38.641,,52.476,894894192.3
Qatar,1990,3.414462082,39.804,43.43022491,-10.599,951656596.3
Qatar,1991,-1.662232522,41.6,65.70809533,-15.592,960456460.7
Qatar,1992,11.33052771,42.797,77.94560633,-16.701,970357653.9
Qatar,1993,-1.325136108,42.498,51.86254556,-21.638,1033371489
Qatar,1994,1.418708419,43.097,44.14360301,-19.17,969736639.7
Qatar,1995,2.399236218,44.393,41.15644896,-27.601,847608698.2
Qatar,1996,4.37391057,47.486,36.33756947,-27.269,785283330.4
Qatar,1997,30.01203983,48.783,34.59547282,-30.859,836347202.8
Qatar,1998,11.21865244,50.18,46.82958408,-25.459,1058940812
Qatar,1999,4.284064396,51.277,38.24225132,0.813,1309747493
Qatar,2000,8.028125452,52.075,26.36719937,9.175,1163240535
Qatar,2001,3.898186662,52.973,34.97456509,23.728,1317979112
Qatar,2002,7.18215168,53.1,28.72326821,19.778,1573357087
Qatar,2003,3.719958677,54.3,29.75847089,24.261,2952140936
Qatar,2004,19.21891534,58,30.00923196,24.638,3414202841
Qatar,2005,7.492758483,63.2,33.64189173,16.762,4552170762
Qatar,2006,26.17024567,70.6,37.380804,16.133,5394808792
Qatar,2007,17.98565682,80.3,43.61530202,15.079,9749045696
Qatar,2008,17.66355636,92.4,41.76078567,23.614,9996578244
Qatar,2009,11.95656113,87.9,57.36811284,7.244,18803758798
Qatar,2010,19.59233153,85.8,46.72391872,20.009,31181698263
Qatar,2011,13.37517641,87.5,39.75310381,31.068,16809490743
Qatar,2012,4.730011844,89.1,37.12845955,33.185,33185072530
Qatar,2013,5.556040643,91.9,40.00530849,30.424,42082172538
Qatar,2014,5.334323292,95.8,46.09675778,23.959,43215459718
Qatar,2015,4.753345724,96.7,70.84247019,8.502,37257529105
Qatar,2016,3.064191884,99.3,79.7606395,-5.45,31887349773
Qatar,2017,-1.497604702,99.9,80.08171882,3.989,15007730965
Qatar,2018,1.234872202,100,80.43692936,9.083,30358280804
Qatar,2019,0.688240955,99.1,100.636146,2.415,39718464943
Qatar,2020,-3.55760399,96.6,138.8578484,-2.068,40972506521
Qatar,2021,1.626846719,98.8,123.354306,14.644,42212542110
Qatar,2022,4.18500971,103.7,100.7821733,26.716,47389335670
Qatar,2023,1.187159916,106.9,,18.729,51538727786
Qatar,2024,2.768414336,109.658,,15.564,53987415590
Qatar,2025,,112.271,,13.162,
Qatar,2026,,114.766,,11.516,
Qatar,2027,,117.113,,12.669,
Qatar,2028,,119.476,,11.988,
Qatar,2029,,121.822,,10.164,
Romania,1973,,,,,470558568.5
Romania,1974,,,,,696928015.3
Romania,1975,,,,,903723291.4
Romania,1976,,,,,932008735.5
Romania,1977,,,,,760585078.4
Romania,1978,,,,,1132422000
Romania,1979,,,,,2334697226
Romania,1980,,0.01,,-5.198,2511224000
Romania,1981,,0.01,,-1.494,1830923001
Romania,1982,,0.012,,1.891,2073349275
Romania,1983,,0.012,,2.408,1906207983
Romania,1984,,0.012,,4.41,1859571165
Romania,1985,,0.012,,2.863,1447486000
Romania,1986,,0.012,,2.672,1851399084
Romania,1987,,0.013,,3.495,2062340773
Romania,1988,,0.013,,6.486,1374492621
Romania,1989,,0.013,,4.635,2730584760
Romania,1990,,0.03,,-4.564,1374053813
Romania,1991,-12.91821073,0.077,,-4.303,1969442786
Romania,1992,-8.767228452,0.24,,-8.519,2324630291
Romania,1993,1.528834497,0.854,,-4.417,1921318131
Romania,1994,3.93194273,2.023,,-1.646,3092362867
Romania,1995,6.233511484,2.675,,-4.42,2624348054
Romania,1996,3.907702088,3.714,11.36157062,-6.584,3143305778
Romania,1997,-4.849062738,9.461,8.25864026,-5.35,4679435903
Romania,1998,-2.029812906,15.053,11.44098096,-6.798,3795239427
Romania,1999,-0.376660706,21.948,7.981714617,-4.022,2490772933
Romania,2000,2.461216469,31.97,7.12227814,-2.596,3395672575
Romania,2001,5.218184512,42.985,8.654837253,-3.182,4857637361
Romania,2002,5.70299165,52.656,10.08721236,-2.675,7285846580
Romania,2003,2.341147329,60.75,14.13103513,-4.677,9449445049
Romania,2004,10.42811302,67.951,15.78336494,-7.58,16095478768
Romania,2005,4.668148051,74.064,20.05842531,-8.751,21601177535
Romania,2006,8.028811076,78.945,26.00630757,-10.503,30206004059
Romania,2007,7.233807744,82.762,33.99883953,-13.56,39974195969
Romania,2008,9.307467171,89.255,35.91467763,-11.455,39768375684
Romania,2009,-5.516706158,94.239,37.01115477,-4.644,44383053890
Romania,2010,-3.905811573,100,38.29469071,-5.213,48047830953
Romania,2011,4.495589099,105.795,37.43509485,-4.833,48044368559
Romania,2012,1.903616968,109.328,35.9570492,-4.718,46711176510
Romania,2013,0.278771877,113.703,34.17178196,-0.947,48827640846
Romania,2014,4.116001093,114.926,31.08647941,-0.265,43186336128
Romania,2015,3.157036054,114.241,29.9041182,-0.804,38700983241
Romania,2016,2.859932523,112.465,28.55942434,-1.608,39953479393
Romania,2017,8.195478266,113.977,26.66799746,-3.122,44429296937
Romania,2018,6.120930007,119.254,25.53023328,-4.607,42129061938
Romania,2019,3.92326385,123.816,24.62304945,-4.863,42006529634
Romania,2020,-3.674384409,127.092,25.77851103,-4.941,52190562712
Romania,2021,5.545709626,133.506,26.45780697,-7.231,51885588481
Romania,2022,3.965307663,151.93,24.7712409,-9.11,55810109299
Romania,2023,2.404271779,167.726,,-7.097,72999646522
Romania,2024,0.813687203,177.872,,-7.107,73391248091
Romania,2025,,185.071,,-6.845,
Romania,2026,,191.235,,-6.745,
Romania,2027,,196.887,,-6.323,
Romania,2028,,202.874,,-6.078,
Romania,2029,,208.993,,-6.024,
Russia,1980,,,,,
Russia,1981,,,,,
Russia,1982,,,,,
Russia,1983,,,,,
Russia,1984,,,,,
Russia,1985,,,,,
Russia,1986,,,,,
Russia,1987,,,,,
Russia,1988,,,,,
Russia,1989,,,,,
Russia,1990,-2.999995642,,,,
Russia,1991,-5.046939451,,,,
Russia,1992,-14.53107377,0.035,,-1.676,
Russia,1993,-8.668540343,0.345,,1.325,9817681551
Russia,1994,-12.56975598,1.406,,3.044,7206227228
Russia,1995,-4.143528405,4.179,18.4,2.215,18023640710
Russia,1996,-3.755069438,6.174,15.8,2.448,16257617319
Russia,1997,1.399915805,7.085,19.1,-0.193,17624090270
Russia,1998,-5.299961627,9.047,33.9,0.025,12042972908
Russia,1999,6.399914691,16.804,25.6,10.901,12325102379
Russia,2000,10.00006681,20.299,23.7,16.309,27656266696
Russia,2001,5.100051226,24.659,26.3,9.758,36302524269
Russia,2002,4.699991909,28.552,29.7,7.424,48325637167
Russia,2003,7.299952345,32.454,34.9,7.178,78409347971
Russia,2004,7.19994787,35.987,38.9,9.247,1.26258E+11
Russia,2005,6.399965448,40.553,44.6,10.32,1.82272E+11
Russia,2006,8.200068255,44.473,48.2,8.702,3.03773E+11
Russia,2007,8.499977769,48.479,59.8,5.181,4.78822E+11
Russia,2008,5.199969264,55.32,65.5,5.842,4.26279E+11
Russia,2009,-7.799993913,61.763,70.4,3.852,4.39342E+11
Russia,2010,4.499999999,65.994,63.1,4.13,4.79222E+11
Russia,2011,4.300029186,71.564,63.7,4.753,4.9741E+11
Russia,2012,4.024086157,75.196,69.5,3.253,5.37816E+11
Russia,2013,1.755422149,80.274,81.6,1.461,5.09692E+11
Russia,2014,0.736267222,86.554,98.2,2.807,3.86216E+11
Russia,2015,-1.972719226,100,103.9,4.996,3.68043E+11
Russia,2016,0.193690071,107.042,99.6,1.911,3.77052E+11
Russia,2017,1.825790064,110.985,99.3,2.043,4.32731E+11
Russia,2018,2.807245411,114.18,97.5,6.998,4.68645E+11
Russia,2019,2.198075713,119.284,96.1,3.872,5.55179E+11
Russia,2020,-2.653654501,123.318,113.5,2.377,5.9677E+11
Russia,2021,5.866491773,131.573,98.8,6.625,6.32242E+11
Russia,2022,-1.435882139,149.664,92.2,10.476,5.8171E+11
Russia,2023,4.082524813,158.434,,2.532,5.97217E+11
Russia,2024,4.344374755,169.318,,2.714,
Russia,2025,,177.019,,2.734,
Russia,2026,,184.1,,2.803,
Russia,2027,,191.464,,2.962,
Russia,2028,,199.122,,3.016,
